LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

1214   1   519 510 511 512     # O_3 Si3 C_3 H_
1215   1   519 510 511 514     # O_3 Si3 C_3 H_
1216   1   529 510 511 513     # O_3 Si3 C_3 H_
1217   1   529 510 511 512     # O_3 Si3 C_3 H_
1218   1   529 510 511 514     # O_3 Si3 C_3 H_
1219   2   515 510 511 513     # C_3 Si3 C_3 H_
1220   2   515 510 511 512     # C_3 Si3 C_3 H_
1221   2   515 510 511 514     # C_3 Si3 C_3 H_
1222   1   519 510 515 516     # O_3 Si3 C_3 H_
1223   1   519 510 515 517     # O_3 Si3 C_3 H_
1224   1   519 510 515 518     # O_3 Si3 C_3 H_
1225   1   529 510 515 516     # O_3 Si3 C_3 H_
1226   1   529 510 515 517     # O_3 Si3 C_3 H_
1227   1   529 510 515 518     # O_3 Si3 C_3 H_
1228   2   511 510 515 516     # C_3 Si3 C_3 H_
1229   2   511 510 515 517     # C_3 Si3 C_3 H_
1230   2   511 510 515 518     # C_3 Si3 C_3 H_
1231   5   521 520 529 510     # C_3 Si3 O_3 Si3
1232   5   525 520 529 510     # C_3 Si3 O_3 Si3
1233   5   530 520 529 510     # C_3 Si3 O_3 Si3
1234   1   529 520 521 523     # O_3 Si3 C_3 H_
1235   1   529 520 521 522     # O_3 Si3 C_3 H_
1236   1   529 520 521 524     # O_3 Si3 C_3 H_
1237   2   525 520 521 523     # C_3 Si3 C_3 H_
1238   2   525 520 521 522     # C_3 Si3 C_3 H_
1239   2   525 520 521 524     # C_3 Si3 C_3 H_
1240   2   530 520 521 523     # C_3 Si3 C_3 H_
1241   2   530 520 521 522     # C_3 Si3 C_3 H_
1242   2   530 520 521 524     # C_3 Si3 C_3 H_
1243   1   529 520 525 526     # O_3 Si3 C_3 H_
1244   1   529 520 525 527     # O_3 Si3 C_3 H_
1245   1   529 520 525 528     # O_3 Si3 C_3 H_
1246   2   521 520 525 526     # C_3 Si3 C_3 H_
1247   2   521 520 525 527     # C_3 Si3 C_3 H_
1248   2   521 520 525 528     # C_3 Si3 C_3 H_
1249   2   530 520 525 526     # C_3 Si3 C_3 H_
1250   2   530 520 525 527     # C_3 Si3 C_3 H_
1251   2   530 520 525 528     # C_3 Si3 C_3 H_
1252   1   529 520 530 533     # O_3 Si3 C_3 H_
1253   1   529 520 530 534     # O_3 Si3 C_3 H_
1254   1   529 520 530 535     # O_3 Si3 C_3 H_
1255   2   521 520 530 533     # C_3 Si3 C_3 H_
1256   2   521 520 530 534     # C_3 Si3 C_3 H_
1257   2   521 520 530 535     # C_3 Si3 C_3 H_
1258   2   525 520 530 533     # C_3 Si3 C_3 H_
1259   2   525 520 530 534     # C_3 Si3 C_3 H_
1260   2   525 520 530 535     # C_3 Si3 C_3 H_
1261   1   556 536 537 539     # O_3 Si3 C_3 H_
1262   1   556 536 537 538     # O_3 Si3 C_3 H_
1263   1   556 536 537 540     # O_3 Si3 C_3 H_
1264   2   541 536 537 539     # C_3 Si3 C_3 H_
1265   2   541 536 537 538     # C_3 Si3 C_3 H_
1266   2   541 536 537 540     # C_3 Si3 C_3 H_
1267   2   545 536 537 539     # C_3 Si3 C_3 H_
1268   2   545 536 537 538     # C_3 Si3 C_3 H_
1269   2   545 536 537 540     # C_3 Si3 C_3 H_
1270   3   537 536 556 547     # C_3 Si3 O_3 Si3
1271   3   541 536 556 547     # C_3 Si3 O_3 Si3
1272   3   545 536 556 547     # C_3 Si3 O_3 Si3
1273   2   537 536 541 542     # C_3 Si3 C_3 H_
1274   2   537 536 541 543     # C_3 Si3 C_3 H_
1275   2   537 536 541 544     # C_3 Si3 C_3 H_
1276   1   556 536 541 542     # O_3 Si3 C_3 H_
1277   1   556 536 541 543     # O_3 Si3 C_3 H_
1278   1   556 536 541 544     # O_3 Si3 C_3 H_
1279   2   545 536 541 542     # C_3 Si3 C_3 H_
1280   2   545 536 541 543     # C_3 Si3 C_3 H_
1281   2   545 536 541 544     # C_3 Si3 C_3 H_
1282   2   537 536 545 546     # C_3 Si3 C_3 H_
1283   2   537 536 545 638     # C_3 Si3 C_3 H_
1284   2   537 536 545 639     # C_3 Si3 C_3 H_
1285   1   556 536 545 546     # O_3 Si3 C_3 H_
1286   1   556 536 545 638     # O_3 Si3 C_3 H_
1287   1   556 536 545 639     # O_3 Si3 C_3 H_
1288   2   541 536 545 546     # C_3 Si3 C_3 H_
1289   2   541 536 545 638     # C_3 Si3 C_3 H_
1290   2   541 536 545 639     # C_3 Si3 C_3 H_
1291   4   566 547 556 536     # O_3 Si3 O_3 Si3
1292   5   548 547 556 536     # C_3 Si3 O_3 Si3
1293   5   552 547 556 536     # C_3 Si3 O_3 Si3
1294   6   556 547 566 557     # O_3 Si3 O_3 Si3
1295   3   548 547 566 557     # C_3 Si3 O_3 Si3
1296   3   552 547 566 557     # C_3 Si3 O_3 Si3
1297   1   556 547 548 550     # O_3 Si3 C_3 H_
1298   1   556 547 548 549     # O_3 Si3 C_3 H_
1299   1   556 547 548 551     # O_3 Si3 C_3 H_
1300   1   566 547 548 550     # O_3 Si3 C_3 H_
1301   1   566 547 548 549     # O_3 Si3 C_3 H_
1302   1   566 547 548 551     # O_3 Si3 C_3 H_
1303   2   552 547 548 550     # C_3 Si3 C_3 H_
1304   2   552 547 548 549     # C_3 Si3 C_3 H_
1305   2   552 547 548 551     # C_3 Si3 C_3 H_
1306   1   556 547 552 553     # O_3 Si3 C_3 H_
1307   1   556 547 552 554     # O_3 Si3 C_3 H_
1308   1   556 547 552 555     # O_3 Si3 C_3 H_
1309   1   566 547 552 553     # O_3 Si3 C_3 H_
1310   1   566 547 552 554     # O_3 Si3 C_3 H_
1311   1   566 547 552 555     # O_3 Si3 C_3 H_
1312   2   548 547 552 553     # C_3 Si3 C_3 H_
1313   2   548 547 552 554     # C_3 Si3 C_3 H_
1314   2   548 547 552 555     # C_3 Si3 C_3 H_
1315   4   576 557 566 547     # O_3 Si3 O_3 Si3
1316   5   558 557 566 547     # C_3 Si3 O_3 Si3
1317   5   562 557 566 547     # C_3 Si3 O_3 Si3
1318   6   566 557 576 567     # O_3 Si3 O_3 Si3
1319   3   558 557 576 567     # C_3 Si3 O_3 Si3
1320   3   562 557 576 567     # C_3 Si3 O_3 Si3
1321   1   566 557 558 560     # O_3 Si3 C_3 H_
1322   1   566 557 558 559     # O_3 Si3 C_3 H_
1323   1   566 557 558 561     # O_3 Si3 C_3 H_
1324   1   576 557 558 560     # O_3 Si3 C_3 H_
1325   1   576 557 558 559     # O_3 Si3 C_3 H_
1326   1   576 557 558 561     # O_3 Si3 C_3 H_
1327   2   562 557 558 560     # C_3 Si3 C_3 H_
1328   2   562 557 558 559     # C_3 Si3 C_3 H_
1329   2   562 557 558 561     # C_3 Si3 C_3 H_
1330   1   566 557 562 563     # O_3 Si3 C_3 H_
1331   1   566 557 562 564     # O_3 Si3 C_3 H_
1332   1   566 557 562 565     # O_3 Si3 C_3 H_
1333   1   576 557 562 563     # O_3 Si3 C_3 H_
1334   1   576 557 562 564     # O_3 Si3 C_3 H_
1335   1   576 557 562 565     # O_3 Si3 C_3 H_
1336   2   558 557 562 563     # C_3 Si3 C_3 H_
1337   2   558 557 562 564     # C_3 Si3 C_3 H_
1338   2   558 557 562 565     # C_3 Si3 C_3 H_
1339   4   586 567 576 557     # O_3 Si3 O_3 Si3
1340   5   568 567 576 557     # C_3 Si3 O_3 Si3
1341   5   572 567 576 557     # C_3 Si3 O_3 Si3
1342   6   576 567 586 577     # O_3 Si3 O_3 Si3
1343   3   568 567 586 577     # C_3 Si3 O_3 Si3
1344   3   572 567 586 577     # C_3 Si3 O_3 Si3
1345   1   576 567 568 570     # O_3 Si3 C_3 H_
1346   1   576 567 568 569     # O_3 Si3 C_3 H_
1347   1   576 567 568 571     # O_3 Si3 C_3 H_
1348   1   586 567 568 570     # O_3 Si3 C_3 H_
1349   1   586 567 568 569     # O_3 Si3 C_3 H_
1350   1   586 567 568 571     # O_3 Si3 C_3 H_
1351   2   572 567 568 570     # C_3 Si3 C_3 H_
1352   2   572 567 568 569     # C_3 Si3 C_3 H_
1353   2   572 567 568 571     # C_3 Si3 C_3 H_
1354   1   576 567 572 573     # O_3 Si3 C_3 H_
1355   1   576 567 572 574     # O_3 Si3 C_3 H_
1356   1   576 567 572 575     # O_3 Si3 C_3 H_
1357   1   586 567 572 573     # O_3 Si3 C_3 H_
1358   1   586 567 572 574     # O_3 Si3 C_3 H_
1359   1   586 567 572 575     # O_3 Si3 C_3 H_
1360   2   568 567 572 573     # C_3 Si3 C_3 H_
1361   2   568 567 572 574     # C_3 Si3 C_3 H_
1362   2   568 567 572 575     # C_3 Si3 C_3 H_
1363   4   596 577 586 567     # O_3 Si3 O_3 Si3
1364   5   578 577 586 567     # C_3 Si3 O_3 Si3
1365   5   582 577 586 567     # C_3 Si3 O_3 Si3
1366   6   586 577 596 587     # O_3 Si3 O_3 Si3
1367   3   578 577 596 587     # C_3 Si3 O_3 Si3
1368   3   582 577 596 587     # C_3 Si3 O_3 Si3
1369   1   586 577 578 580     # O_3 Si3 C_3 H_
1370   1   586 577 578 579     # O_3 Si3 C_3 H_
1371   1   586 577 578 581     # O_3 Si3 C_3 H_
1372   1   596 577 578 580     # O_3 Si3 C_3 H_
1373   1   596 577 578 579     # O_3 Si3 C_3 H_
1374   1   596 577 578 581     # O_3 Si3 C_3 H_
1375   2   582 577 578 580     # C_3 Si3 C_3 H_
1376   2   582 577 578 579     # C_3 Si3 C_3 H_
1377   2   582 577 578 581     # C_3 Si3 C_3 H_
1378   1   586 577 582 583     # O_3 Si3 C_3 H_
1379   1   586 577 582 584     # O_3 Si3 C_3 H_
1380   1   586 577 582 585     # O_3 Si3 C_3 H_
1381   1   596 577 582 583     # O_3 Si3 C_3 H_
1382   1   596 577 582 584     # O_3 Si3 C_3 H_
1383   1   596 577 582 585     # O_3 Si3 C_3 H_
1384   2   578 577 582 583     # C_3 Si3 C_3 H_
1385   2   578 577 582 584     # C_3 Si3 C_3 H_
1386   2   578 577 582 585     # C_3 Si3 C_3 H_
1387   4   606 587 596 577     # O_3 Si3 O_3 Si3
1388   5   588 587 596 577     # C_3 Si3 O_3 Si3
1389   5   592 587 596 577     # C_3 Si3 O_3 Si3
1390   6   596 587 606 597     # O_3 Si3 O_3 Si3
1391   3   588 587 606 597     # C_3 Si3 O_3 Si3
1392   3   592 587 606 597     # C_3 Si3 O_3 Si3
1393   1   596 587 588 590     # O_3 Si3 C_3 H_
1394   1   596 587 588 589     # O_3 Si3 C_3 H_
1395   1   596 587 588 591     # O_3 Si3 C_3 H_
1396   1   606 587 588 590     # O_3 Si3 C_3 H_
1397   1   606 587 588 589     # O_3 Si3 C_3 H_
1398   1   606 587 588 591     # O_3 Si3 C_3 H_
1399   2   592 587 588 590     # C_3 Si3 C_3 H_
1400   2   592 587 588 589     # C_3 Si3 C_3 H_
1401   2   592 587 588 591     # C_3 Si3 C_3 H_
1402   1   596 587 592 593     # O_3 Si3 C_3 H_
1403   1   596 587 592 594     # O_3 Si3 C_3 H_
1404   1   596 587 592 595     # O_3 Si3 C_3 H_
1405   1   606 587 592 593     # O_3 Si3 C_3 H_
1406   1   606 587 592 594     # O_3 Si3 C_3 H_
1407   1   606 587 592 595     # O_3 Si3 C_3 H_
1408   2   588 587 592 593     # C_3 Si3 C_3 H_
1409   2   588 587 592 594     # C_3 Si3 C_3 H_
1410   2   588 587 592 595     # C_3 Si3 C_3 H_
1411   4   616 597 606 587     # O_3 Si3 O_3 Si3
1412   5   598 597 606 587     # C_3 Si3 O_3 Si3
1413   5   602 597 606 587     # C_3 Si3 O_3 Si3
1414   6   606 597 616 607     # O_3 Si3 O_3 Si3
1415   3   598 597 616 607     # C_3 Si3 O_3 Si3
1416   3   602 597 616 607     # C_3 Si3 O_3 Si3
1417   1   606 597 598 600     # O_3 Si3 C_3 H_
1418   1   606 597 598 599     # O_3 Si3 C_3 H_
1419   1   606 597 598 601     # O_3 Si3 C_3 H_
1420   1   616 597 598 600     # O_3 Si3 C_3 H_
1421   1   616 597 598 599     # O_3 Si3 C_3 H_
1422   1   616 597 598 601     # O_3 Si3 C_3 H_
1423   2   602 597 598 600     # C_3 Si3 C_3 H_
1424   2   602 597 598 599     # C_3 Si3 C_3 H_
1425   2   602 597 598 601     # C_3 Si3 C_3 H_
1426   1   606 597 602 603     # O_3 Si3 C_3 H_
1427   1   606 597 602 604     # O_3 Si3 C_3 H_
1428   1   606 597 602 605     # O_3 Si3 C_3 H_
1429   1   616 597 602 603     # O_3 Si3 C_3 H_
1430   1   616 597 602 604     # O_3 Si3 C_3 H_
1431   1   616 597 602 605     # O_3 Si3 C_3 H_
1432   2   598 597 602 603     # C_3 Si3 C_3 H_
1433   2   598 597 602 604     # C_3 Si3 C_3 H_
1434   2   598 597 602 605     # C_3 Si3 C_3 H_
1435   4   626 607 616 597     # O_3 Si3 O_3 Si3
1436   5   608 607 616 597     # C_3 Si3 O_3 Si3
1437   5   612 607 616 597     # C_3 Si3 O_3 Si3
1438   6   616 607 626 617     # O_3 Si3 O_3 Si3
1439   3   608 607 626 617     # C_3 Si3 O_3 Si3
1440   3   612 607 626 617     # C_3 Si3 O_3 Si3
1441   1   616 607 608 610     # O_3 Si3 C_3 H_
1442   1   616 607 608 609     # O_3 Si3 C_3 H_
1443   1   616 607 608 611     # O_3 Si3 C_3 H_
1444   1   626 607 608 610     # O_3 Si3 C_3 H_
1445   1   626 607 608 609     # O_3 Si3 C_3 H_
1446   1   626 607 608 611     # O_3 Si3 C_3 H_
1447   2   612 607 608 610     # C_3 Si3 C_3 H_
1448   2   612 607 608 609     # C_3 Si3 C_3 H_
1449   2   612 607 608 611     # C_3 Si3 C_3 H_
1450   1   616 607 612 613     # O_3 Si3 C_3 H_
1451   1   616 607 612 614     # O_3 Si3 C_3 H_
1452   1   616 607 612 615     # O_3 Si3 C_3 H_
1453   1   626 607 612 613     # O_3 Si3 C_3 H_
1454   1   626 607 612 614     # O_3 Si3 C_3 H_
1455   1   626 607 612 615     # O_3 Si3 C_3 H_
1456   2   608 607 612 613     # C_3 Si3 C_3 H_
1457   2   608 607 612 614     # C_3 Si3 C_3 H_
1458   2   608 607 612 615     # C_3 Si3 C_3 H_
1459   4   636 617 626 607     # O_3 Si3 O_3 Si3
1460   5   618 617 626 607     # C_3 Si3 O_3 Si3
1461   5   622 617 626 607     # C_3 Si3 O_3 Si3
1462   6   626 617 636 627     # O_3 Si3 O_3 Si3
1463   3   618 617 636 627     # C_3 Si3 O_3 Si3
1464   3   622 617 636 627     # C_3 Si3 O_3 Si3
1465   1   626 617 618 620     # O_3 Si3 C_3 H_
1466   1   626 617 618 619     # O_3 Si3 C_3 H_
1467   1   626 617 618 621     # O_3 Si3 C_3 H_
1468   1   636 617 618 620     # O_3 Si3 C_3 H_
1469   1   636 617 618 619     # O_3 Si3 C_3 H_
1470   1   636 617 618 621     # O_3 Si3 C_3 H_
1471   2   622 617 618 620     # C_3 Si3 C_3 H_
1472   2   622 617 618 619     # C_3 Si3 C_3 H_
1473   2   622 617 618 621     # C_3 Si3 C_3 H_
1474   1   626 617 622 623     # O_3 Si3 C_3 H_
1475   1   626 617 622 624     # O_3 Si3 C_3 H_
1476   1   626 617 622 625     # O_3 Si3 C_3 H_
1477   1   636 617 622 623     # O_3 Si3 C_3 H_
1478   1   636 617 622 624     # O_3 Si3 C_3 H_
1479   1   636 617 622 625     # O_3 Si3 C_3 H_
1480   2   618 617 622 623     # C_3 Si3 C_3 H_
1481   2   618 617 622 624     # C_3 Si3 C_3 H_
1482   2   618 617 622 625     # C_3 Si3 C_3 H_
1483   5   628 627 636 617     # C_3 Si3 O_3 Si3
1484   5   632 627 636 617     # C_3 Si3 O_3 Si3
1485   5   637 627 636 617     # C_3 Si3 O_3 Si3
1486   1   636 627 628 630     # O_3 Si3 C_3 H_
1487   1   636 627 628 629     # O_3 Si3 C_3 H_
1488   1   636 627 628 631     # O_3 Si3 C_3 H_
1489   2   632 627 628 630     # C_3 Si3 C_3 H_
1490   2   632 627 628 629     # C_3 Si3 C_3 H_
1491   2   632 627 628 631     # C_3 Si3 C_3 H_
1492   2   637 627 628 630     # C_3 Si3 C_3 H_
1493   2   637 627 628 629     # C_3 Si3 C_3 H_
1494   2   637 627 628 631     # C_3 Si3 C_3 H_
1495   1   636 627 632 633     # O_3 Si3 C_3 H_
1496   1   636 627 632 634     # O_3 Si3 C_3 H_
1497   1   636 627 632 635     # O_3 Si3 C_3 H_
1498   2   628 627 632 633     # C_3 Si3 C_3 H_
1499   2   628 627 632 634     # C_3 Si3 C_3 H_
1500   2   628 627 632 635     # C_3 Si3 C_3 H_
1501   2   637 627 632 633     # C_3 Si3 C_3 H_
1502   2   637 627 632 634     # C_3 Si3 C_3 H_
1503   2   637 627 632 635     # C_3 Si3 C_3 H_
1504   1   636 627 637 640     # O_3 Si3 C_3 H_
1505   1   636 627 637 641     # O_3 Si3 C_3 H_
1506   1   636 627 637 642     # O_3 Si3 C_3 H_
1507   2   628 627 637 640     # C_3 Si3 C_3 H_
1508   2   628 627 637 641     # C_3 Si3 C_3 H_
1509   2   628 627 637 642     # C_3 Si3 C_3 H_
1510   2   632 627 637 640     # C_3 Si3 C_3 H_
1511   2   632 627 637 641     # C_3 Si3 C_3 H_
1512   2   632 627 637 642     # C_3 Si3 C_3 H_
1513   1   663 643 644 646     # O_3 Si3 C_3 H_
1514   1   663 643 644 645     # O_3 Si3 C_3 H_
1515   1   663 643 644 647     # O_3 Si3 C_3 H_
1516   2   648 643 644 646     # C_3 Si3 C_3 H_
1517   2   648 643 644 645     # C_3 Si3 C_3 H_
1518   2   648 643 644 647     # C_3 Si3 C_3 H_
1519   2   652 643 644 646     # C_3 Si3 C_3 H_
1520   2   652 643 644 645     # C_3 Si3 C_3 H_
1521   2   652 643 644 647     # C_3 Si3 C_3 H_
1522   3   644 643 663 654     # C_3 Si3 O_3 Si3
1523   3   648 643 663 654     # C_3 Si3 O_3 Si3
1524   3   652 643 663 654     # C_3 Si3 O_3 Si3
1525   2   644 643 648 649     # C_3 Si3 C_3 H_
1526   2   644 643 648 650     # C_3 Si3 C_3 H_
1527   2   644 643 648 651     # C_3 Si3 C_3 H_
1528   1   663 643 648 649     # O_3 Si3 C_3 H_
1529   1   663 643 648 650     # O_3 Si3 C_3 H_
1530   1   663 643 648 651     # O_3 Si3 C_3 H_
1531   2   652 643 648 649     # C_3 Si3 C_3 H_
1532   2   652 643 648 650     # C_3 Si3 C_3 H_
1533   2   652 643 648 651     # C_3 Si3 C_3 H_
1534   2   644 643 652 653     # C_3 Si3 C_3 H_
1535   2   644 643 652 745     # C_3 Si3 C_3 H_
1536   2   644 643 652 746     # C_3 Si3 C_3 H_
1537   1   663 643 652 653     # O_3 Si3 C_3 H_
1538   1   663 643 652 745     # O_3 Si3 C_3 H_
1539   1   663 643 652 746     # O_3 Si3 C_3 H_
1540   2   648 643 652 653     # C_3 Si3 C_3 H_
1541   2   648 643 652 745     # C_3 Si3 C_3 H_
1542   2   648 643 652 746     # C_3 Si3 C_3 H_
1543   4   673 654 663 643     # O_3 Si3 O_3 Si3
1544   5   655 654 663 643     # C_3 Si3 O_3 Si3
1545   5   659 654 663 643     # C_3 Si3 O_3 Si3
1546   6   663 654 673 664     # O_3 Si3 O_3 Si3
1547   3   655 654 673 664     # C_3 Si3 O_3 Si3
1548   3   659 654 673 664     # C_3 Si3 O_3 Si3
1549   1   663 654 655 657     # O_3 Si3 C_3 H_
1550   1   663 654 655 656     # O_3 Si3 C_3 H_
1551   1   663 654 655 658     # O_3 Si3 C_3 H_
1552   1   673 654 655 657     # O_3 Si3 C_3 H_
1553   1   673 654 655 656     # O_3 Si3 C_3 H_
1554   1   673 654 655 658     # O_3 Si3 C_3 H_
1555   2   659 654 655 657     # C_3 Si3 C_3 H_
1556   2   659 654 655 656     # C_3 Si3 C_3 H_
1557   2   659 654 655 658     # C_3 Si3 C_3 H_
1558   1   663 654 659 660     # O_3 Si3 C_3 H_
1559   1   663 654 659 661     # O_3 Si3 C_3 H_
1560   1   663 654 659 662     # O_3 Si3 C_3 H_
1561   1   673 654 659 660     # O_3 Si3 C_3 H_
1562   1   673 654 659 661     # O_3 Si3 C_3 H_
1563   1   673 654 659 662     # O_3 Si3 C_3 H_
1564   2   655 654 659 660     # C_3 Si3 C_3 H_
1565   2   655 654 659 661     # C_3 Si3 C_3 H_
1566   2   655 654 659 662     # C_3 Si3 C_3 H_
1567   4   683 664 673 654     # O_3 Si3 O_3 Si3
1568   5   665 664 673 654     # C_3 Si3 O_3 Si3
1569   5   669 664 673 654     # C_3 Si3 O_3 Si3
1570   6   673 664 683 674     # O_3 Si3 O_3 Si3
1571   3   665 664 683 674     # C_3 Si3 O_3 Si3
1572   3   669 664 683 674     # C_3 Si3 O_3 Si3
1573   1   673 664 665 667     # O_3 Si3 C_3 H_
1574   1   673 664 665 666     # O_3 Si3 C_3 H_
1575   1   673 664 665 668     # O_3 Si3 C_3 H_
1576   1   683 664 665 667     # O_3 Si3 C_3 H_
1577   1   683 664 665 666     # O_3 Si3 C_3 H_
1578   1   683 664 665 668     # O_3 Si3 C_3 H_
1579   2   669 664 665 667     # C_3 Si3 C_3 H_
1580   2   669 664 665 666     # C_3 Si3 C_3 H_
1581   2   669 664 665 668     # C_3 Si3 C_3 H_
1582   1   673 664 669 670     # O_3 Si3 C_3 H_
1583   1   673 664 669 671     # O_3 Si3 C_3 H_
1584   1   673 664 669 672     # O_3 Si3 C_3 H_
1585   1   683 664 669 670     # O_3 Si3 C_3 H_
1586   1   683 664 669 671     # O_3 Si3 C_3 H_
1587   1   683 664 669 672     # O_3 Si3 C_3 H_
1588   2   665 664 669 670     # C_3 Si3 C_3 H_
1589   2   665 664 669 671     # C_3 Si3 C_3 H_
1590   2   665 664 669 672     # C_3 Si3 C_3 H_
1591   4   693 674 683 664     # O_3 Si3 O_3 Si3
1592   5   675 674 683 664     # C_3 Si3 O_3 Si3
1593   5   679 674 683 664     # C_3 Si3 O_3 Si3
1594   6   683 674 693 684     # O_3 Si3 O_3 Si3
1595   3   675 674 693 684     # C_3 Si3 O_3 Si3
1596   3   679 674 693 684     # C_3 Si3 O_3 Si3
1597   1   683 674 675 677     # O_3 Si3 C_3 H_
1598   1   683 674 675 676     # O_3 Si3 C_3 H_
1599   1   683 674 675 678     # O_3 Si3 C_3 H_
1600   1   693 674 675 677     # O_3 Si3 C_3 H_
1601   1   693 674 675 676     # O_3 Si3 C_3 H_
1602   1   693 674 675 678     # O_3 Si3 C_3 H_
1603   2   679 674 675 677     # C_3 Si3 C_3 H_
1604   2   679 674 675 676     # C_3 Si3 C_3 H_
1605   2   679 674 675 678     # C_3 Si3 C_3 H_
1606   1   683 674 679 680     # O_3 Si3 C_3 H_
1607   1   683 674 679 681     # O_3 Si3 C_3 H_
1608   1   683 674 679 682     # O_3 Si3 C_3 H_
1609   1   693 674 679 680     # O_3 Si3 C_3 H_
1610   1   693 674 679 681     # O_3 Si3 C_3 H_
1611   1   693 674 679 682     # O_3 Si3 C_3 H_
1612   2   675 674 679 680     # C_3 Si3 C_3 H_
1613   2   675 674 679 681     # C_3 Si3 C_3 H_
1614   2   675 674 679 682     # C_3 Si3 C_3 H_
1615   4   703 684 693 674     # O_3 Si3 O_3 Si3
1616   5   685 684 693 674     # C_3 Si3 O_3 Si3
1617   5   689 684 693 674     # C_3 Si3 O_3 Si3
1618   6   693 684 703 694     # O_3 Si3 O_3 Si3
1619   3   685 684 703 694     # C_3 Si3 O_3 Si3
1620   3   689 684 703 694     # C_3 Si3 O_3 Si3
1621   1   693 684 685 687     # O_3 Si3 C_3 H_
1622   1   693 684 685 686     # O_3 Si3 C_3 H_
1623   1   693 684 685 688     # O_3 Si3 C_3 H_
1624   1   703 684 685 687     # O_3 Si3 C_3 H_
1625   1   703 684 685 686     # O_3 Si3 C_3 H_
1626   1   703 684 685 688     # O_3 Si3 C_3 H_
1627   2   689 684 685 687     # C_3 Si3 C_3 H_
1628   2   689 684 685 686     # C_3 Si3 C_3 H_
1629   2   689 684 685 688     # C_3 Si3 C_3 H_
1630   1   693 684 689 690     # O_3 Si3 C_3 H_
1631   1   693 684 689 691     # O_3 Si3 C_3 H_
1632   1   693 684 689 692     # O_3 Si3 C_3 H_
1633   1   703 684 689 690     # O_3 Si3 C_3 H_
1634   1   703 684 689 691     # O_3 Si3 C_3 H_
1635   1   703 684 689 692     # O_3 Si3 C_3 H_
1636   2   685 684 689 690     # C_3 Si3 C_3 H_
1637   2   685 684 689 691     # C_3 Si3 C_3 H_
1638   2   685 684 689 692     # C_3 Si3 C_3 H_
1639   4   713 694 703 684     # O_3 Si3 O_3 Si3
1640   5   695 694 703 684     # C_3 Si3 O_3 Si3
1641   5   699 694 703 684     # C_3 Si3 O_3 Si3
1642   6   703 694 713 704     # O_3 Si3 O_3 Si3
1643   3   695 694 713 704     # C_3 Si3 O_3 Si3
1644   3   699 694 713 704     # C_3 Si3 O_3 Si3
1645   1   703 694 695 697     # O_3 Si3 C_3 H_
1646   1   703 694 695 696     # O_3 Si3 C_3 H_
1647   1   703 694 695 698     # O_3 Si3 C_3 H_
1648   1   713 694 695 697     # O_3 Si3 C_3 H_
1649   1   713 694 695 696     # O_3 Si3 C_3 H_
1650   1   713 694 695 698     # O_3 Si3 C_3 H_
1651   2   699 694 695 697     # C_3 Si3 C_3 H_
1652   2   699 694 695 696     # C_3 Si3 C_3 H_
1653   2   699 694 695 698     # C_3 Si3 C_3 H_
1654   1   703 694 699 700     # O_3 Si3 C_3 H_
1655   1   703 694 699 701     # O_3 Si3 C_3 H_
1656   1   703 694 699 702     # O_3 Si3 C_3 H_
1657   1   713 694 699 700     # O_3 Si3 C_3 H_
1658   1   713 694 699 701     # O_3 Si3 C_3 H_
1659   1   713 694 699 702     # O_3 Si3 C_3 H_
1660   2   695 694 699 700     # C_3 Si3 C_3 H_
1661   2   695 694 699 701     # C_3 Si3 C_3 H_
1662   2   695 694 699 702     # C_3 Si3 C_3 H_
1663   4   723 704 713 694     # O_3 Si3 O_3 Si3
1664   5   705 704 713 694     # C_3 Si3 O_3 Si3
1665   5   709 704 713 694     # C_3 Si3 O_3 Si3
1666   6   713 704 723 714     # O_3 Si3 O_3 Si3
1667   3   705 704 723 714     # C_3 Si3 O_3 Si3
1668   3   709 704 723 714     # C_3 Si3 O_3 Si3
1669   1   713 704 705 707     # O_3 Si3 C_3 H_
1670   1   713 704 705 706     # O_3 Si3 C_3 H_
1671   1   713 704 705 708     # O_3 Si3 C_3 H_
